Time,Population,Host,Host_sequence,Pathogen_id,Pathogen_sequence,Pathogen_parents,Response_id,Response_imprinted_sequence,Response_matured_sequence,Response_parents
778.0,pop,2712,,"","","","","","",""
778.0,pop,2800,,"pat_type","BBBB","ABBB+None","","","",""
778.0,pop,2818,,"","","","","","",""
778.0,pop,2874,,"","","","","","",""
778.0,pop,2883,,"","","","","","",""
778.0,pop,2896,,"","","","","","",""
778.0,pop,2972,,"pat_type","BBBB","ABBB+None","","","",""
778.0,pop,3022,,"","","","","","",""
778.0,pop,3035,,"","","","","","",""
778.0,pop,3073,,"pat_type","BBBB","ABBB+None","","","",""
778.0,pop,3080,,"pat_type","AABB","AAAB+None","","","",""
778.0,pop,3131,,"","","","","","",""
778.0,pop,3157,,"pat_type","BBBB","ABBB+None","","","",""
778.0,pop,3253,,"pat_type","BBBB","ABBB+None","","","",""
778.0,pop,3281,,"","","","","","",""
778.0,pop,3390,,"","","","","","",""
778.0,pop,3515,,"","","","","","",""
778.0,pop,3544,,"","","","","","",""
778.0,pop,3554,,"","","","","","",""
778.0,pop,3578,,"","","","","","",""
778.0,pop,3645,,"","","","","","",""
778.0,pop,3646,,"","","","","","",""
778.0,pop,3692,,"pat_type","BBBB","ABBB+None","","","",""
778.0,pop,3712,,"","","","","","",""
778.0,pop,3796,,"","","","","","",""
778.0,pop,3866,,"","","","","","",""
778.0,pop,3943,,"","","","","","",""
778.0,pop,4057,,"pat_type","BBBB","ABBB+None","","","",""
778.0,pop,4098,,"","","","","","",""
778.0,pop,4148,,"","","","","","",""
778.0,pop,4168,,"","","","","","",""
778.0,pop,4176,,"","","","","","",""
778.0,pop,4183,,"","","","","","",""
778.0,pop,4230,,"","","","","","",""
778.0,pop,4248,,"","","","","","",""
778.0,pop,4252,,"","","","","","",""
778.0,pop,4260,,"","","","","","",""
778.0,pop,4386,,"","","","","","",""
778.0,pop,4431,,"","","","","","",""
778.0,pop,4543,,"","","","","","",""
778.0,pop,4591,,"","","","","","",""
778.0,pop,4682,,"","","","","","",""
778.0,pop,4820,,"","","","","","",""
778.0,pop,4950,,"","","","","","",""
778.0,pop,4958,,"","","","","","",""
778.0,pop,4962,,"","","","","","",""
778.0,pop,5166,,"","","","","","",""
778.0,pop,5184,,"","","","","","",""
778.0,pop,5241,,"pat_type","BBBB","ABBB+None","","","",""
778.0,pop,5387,,"","","","","","",""
778.0,pop,5445,,"","","","","","",""
778.0,pop,5606,,"","","","","","",""
778.0,pop,5618,,"","","","","","",""
778.0,pop,5737,,"","","","","","",""
778.0,pop,5755,,"","","","","","",""
778.0,pop,5761,,"pat_type","ABBB","AABB+None","","","",""
778.0,pop,5772,,"","","","","","",""
778.0,pop,5851,,"pat_type","ABBB","AABB+None","","","",""
778.0,pop,5873,,"","","","","","",""
778.0,pop,6066,,"","","","","","",""
778.0,pop,6205,,"","","","","","",""
778.0,pop,6208,,"","","","","","",""
778.0,pop,6220,,"","","","","","",""
778.0,pop,6226,,"","","","","","",""
778.0,pop,6244,,"","","","","","",""
778.0,pop,6248,,"","","","","","",""
778.0,pop,6282,,"","","","","","",""
778.0,pop,6326,,"","","","","","",""
778.0,pop,6335,,"","","","","","",""
778.0,pop,6357,,"","","","","","",""
778.0,pop,6384,,"","","","","","",""
778.0,pop,6409,,"","","","","","",""
778.0,pop,6430,,"","","","","","",""
778.0,pop,6488,,"","","","","","",""
778.0,pop,6506,,"","","","","","",""
778.0,pop,6543,,"","","","","","",""
778.0,pop,6559,,"","","","","","",""
778.0,pop,6617,,"","","","","","",""
778.0,pop,6619,,"","","","","","",""
778.0,pop,6623,,"","","","","","",""
778.0,pop,6715,,"","","","","","",""
778.0,pop,6785,,"","","","","","",""
778.0,pop,6860,,"","","","","","",""
778.0,pop,6959,,"","","","","","",""
778.0,pop,6965,,"","","","","","",""
778.0,pop,6990,,"","","","","","",""
778.0,pop,7021,,"","","","","","",""
778.0,pop,7026,,"","","","","","",""
778.0,pop,7068,,"","","","","","",""
778.0,pop,7076,,"","","","","","",""
778.0,pop,7238,,"","","","","","",""
778.0,pop,7332,,"","","","","","",""
778.0,pop,7404,,"","","","","","",""
778.0,pop,7447,,"pat_type","BBBB","ABBB+None","","","",""
778.0,pop,7578,,"","","","","","",""
778.0,pop,7669,,"","","","","","",""
778.0,pop,7718,,"","","","","","",""
778.0,pop,7739,,"","","","","","",""
778.0,pop,7767,,"pat_type","BBBB","ABBB+None","","","",""
778.0,pop,7779,,"","","","","","",""
778.0,pop,7852,,"","","","","","",""
778.0,pop,7903,,"","","","","","",""
778.0,pop,7932,,"","","","","","",""
778.0,pop,7967,,"","","","","","",""
778.0,pop,8068,,"pat_type","BBBB","ABBB+None","","","",""
778.0,pop,8251,,"pat_type","ABBA","AABA+None","","","",""
778.0,pop,8312,,"pat_type","ABBB","AABB+None","","","",""
778.0,pop,8330,,"","","","","","",""
778.0,pop,8346,,"","","","","","",""
778.0,pop,8355,,"","","","","","",""
778.0,pop,8368,,"","","","","","",""
778.0,pop,8394,,"","","","","","",""
778.0,pop,8412,,"","","","","","",""
778.0,pop,8472,,"","","","","","",""
778.0,pop,8561,,"","","","","","",""
778.0,pop,8622,,"","","","","","",""
778.0,pop,8627,,"","","","","","",""
778.0,pop,8710,,"","","","","","",""
778.0,pop,8719,,"","","","","","",""
778.0,pop,8813,,"","","","","","",""
778.0,pop,8813,,"","","","","","",""
778.0,pop,8896,,"","","","","","",""
778.0,pop,8907,,"","","","","","",""
778.0,pop,8910,,"pat_type","ABBB","AABB+None","","","",""
778.0,pop,8970,,"","","","","","",""
778.0,pop,8998,,"","","","","","",""
778.0,pop,9040,,"","","","","","",""
778.0,pop,9048,,"","","","","","",""
778.0,pop,9104,,"","","","","","",""
778.0,pop,9131,,"","","","","","",""
778.0,pop,9179,,"","","","","","",""
778.0,pop,9319,,"","","","","","",""
778.0,pop,9411,,"pat_type","ABBB","AABB+None","","","",""
778.0,pop,9663,,"","","","","","",""
778.0,pop,9814,,"","","","","","",""
778.0,pop,9912,,"","","","","","",""
780.0,pop,83,,"pat_type","BBBB","ABBB+None","","","",""
780.0,pop,100,,"","","","","","",""
780.0,pop,168,,"","","","","","",""
780.0,pop,273,,"","","","","","",""
780.0,pop,286,,"","","","","","",""
780.0,pop,306,,"","","","","","",""
780.0,pop,351,,"pat_type;pat_type","BABB;BBAA","AABB+None;BAAA+None","","","",""
780.0,pop,354,,"","","","","","",""
780.0,pop,356,,"","","","","","",""
780.0,pop,439,,"pat_type","AABB","AAAB+None","","","",""
780.0,pop,487,,"","","","","","",""
780.0,pop,551,,"","","","","","",""
780.0,pop,566,,"","","","","","",""
780.0,pop,596,,"","","","","","",""
780.0,pop,602,,"","","","","","",""
780.0,pop,668,,"","","","","","",""
780.0,pop,686,,"","","","","","",""
780.0,pop,688,,"pat_type","BBAA","BAAA+None","","","",""
780.0,pop,749,,"","","","","","",""
780.0,pop,765,,"pat_type","ABBA","AABA+None","","","",""
780.0,pop,829,,"pat_type","BBBB","ABBB+None","","","",""
780.0,pop,837,,"pat_type;pat_type","ABBB;AABB","AABB+None;AAAB+None","","","",""
780.0,pop,841,,"","","","","","",""
780.0,pop,847,,"","","","","","",""
780.0,pop,847,,"","","","","","",""
780.0,pop,860,,"","","","","","",""
780.0,pop,870,,"","","","","","",""
780.0,pop,871,,"","","","","","",""
780.0,pop,876,,"","","","","","",""
780.0,pop,881,,"","","","","","",""
780.0,pop,892,,"pat_type","ABBB","AABB+None","","","",""
780.0,pop,952,,"","","","","","",""
780.0,pop,986,,"","","","","","",""
780.0,pop,1088,,"","","","","","",""
780.0,pop,1094,,"","","","","","",""
780.0,pop,1149,,"","","","","","",""
780.0,pop,1161,,"","","","","","",""
780.0,pop,1164,,"","","","","","",""
780.0,pop,1170,,"pat_type;pat_type","AABB;BBAA","AAAB+None;BAAA+None","","","",""
780.0,pop,1264,,"","","","","","",""
780.0,pop,1313,,"pat_type","BBBB","ABBB+None","","","",""
780.0,pop,1342,,"","","","","","",""
780.0,pop,1483,,"pat_type;pat_type","BBBB;ABBB","ABBB+None;AABB+None","","","",""
780.0,pop,1530,,"pat_type","BBBB","ABBB+None","","","",""
780.0,pop,1556,,"","","","","","",""
780.0,pop,1635,,"","","","","","",""
780.0,pop,1648,,"","","","","","",""
780.0,pop,1702,,"","","","","","",""
780.0,pop,1933,,"","","","","","",""
780.0,pop,1953,,"","","","","","",""
780.0,pop,1961,,"","","","","","",""
780.0,pop,1968,,"","","","","","",""
780.0,pop,2012,,"","","","","","",""
780.0,pop,2049,,"","","","","","",""
780.0,pop,2153,,"","","","","","",""
780.0,pop,2164,,"","","","","","",""
780.0,pop,2178,,"","","","","","",""
780.0,pop,2194,,"","","","","","",""
780.0,pop,2310,,"pat_type","BBBB","ABBB+None","","","",""
780.0,pop,2326,,"","","","","","",""
780.0,pop,2415,,"","","","","","",""
780.0,pop,2481,,"","","","","","",""
780.0,pop,2585,,"","","","","","",""
780.0,pop,2680,,"pat_type","BBAA","BAAA+None","","","",""
780.0,pop,2712,,"","","","","","",""
780.0,pop,2800,,"","","","","","",""
780.0,pop,2818,,"pat_type","BBBB","ABBB+None","","","",""
780.0,pop,2874,,"","","","","","",""
780.0,pop,2883,,"","","","","","",""
780.0,pop,2896,,"","","","","","",""
780.0,pop,2972,,"","","","","","",""
780.0,pop,3022,,"","","","","","",""
780.0,pop,3035,,"","","","","","",""
780.0,pop,3073,,"","","","","","",""
780.0,pop,3080,,"","","","","","",""
780.0,pop,3131,,"pat_type","BBBB","ABBB+None","","","",""
780.0,pop,3157,,"","","","","","",""
780.0,pop,3253,,"","","","","","",""
780.0,pop,3281,,"","","","","","",""
780.0,pop,3390,,"","","","","","",""
780.0,pop,3515,,"","","","","","",""
780.0,pop,3544,,"","","","","","",""
780.0,pop,3554,,"","","","","","",""
780.0,pop,3578,,"","","","","","",""
780.0,pop,3645,,"","","","","","",""
780.0,pop,3646,,"","","","","","",""
780.0,pop,3692,,"pat_type","BBBB","ABBB+None","","","",""
780.0,pop,3712,,"","","","","","",""
780.0,pop,3796,,"","","","","","",""
780.0,pop,3866,,"","","","","","",""
780.0,pop,3943,,"","","","","","",""
780.0,pop,4057,,"pat_type;pat_type","BBBB;ABBA","ABBB+None;AABA+None","","","",""
780.0,pop,4098,,"","","","","","",""
780.0,pop,4148,,"pat_type","ABBB","AABB+None","","","",""
780.0,pop,4168,,"","","","","","",""
780.0,pop,4176,,"","","","","","",""
780.0,pop,4183,,"","","","","","",""
780.0,pop,4230,,"pat_type","BBBB","ABBB+None","","","",""
780.0,pop,4248,,"","","","","","",""
780.0,pop,4252,,"","","","","","",""
780.0,pop,4260,,"","","","","","",""
780.0,pop,4386,,"","","","","","",""
780.0,pop,4431,,"","","","","","",""
780.0,pop,4543,,"pat_type","BBAA","BAAA+None","","","",""
780.0,pop,4591,,"","","","","","",""
780.0,pop,4682,,"","","","","","",""
780.0,pop,4820,,"","","","","","",""
780.0,pop,4950,,"","","","","","",""
780.0,pop,4958,,"","","","","","",""
780.0,pop,4962,,"pat_type","BBBB","ABBB+None","","","",""
780.0,pop,5166,,"pat_type","ABBA","AABA+None","","","",""
780.0,pop,5184,,"","","","","","",""
780.0,pop,5241,,"","","","","","",""
780.0,pop,5387,,"","","","","","",""
780.0,pop,5445,,"","","","","","",""
780.0,pop,5606,,"","","","","","",""
780.0,pop,5618,,"pat_type;pat_type","ABBA;BBBB","AABA+None;ABBB+None","","","",""
780.0,pop,5737,,"","","","","","",""
780.0,pop,5755,,"","","","","","",""
780.0,pop,5761,,"","","","","","",""
780.0,pop,5772,,"pat_type","ABBA","AABA+None","","","",""
780.0,pop,5851,,"pat_type","ABBB","AABB+None","","","",""
780.0,pop,5873,,"","","","","","",""
780.0,pop,6066,,"pat_type","ABBB","AABB+None","","","",""
780.0,pop,6205,,"pat_type","BBBB","ABBB+None","","","",""
780.0,pop,6208,,"","","","","","",""
780.0,pop,6220,,"","","","","","",""
780.0,pop,6226,,"","","","","","",""
780.0,pop,6244,,"","","","","","",""
780.0,pop,6248,,"","","","","","",""
780.0,pop,6282,,"","","","","","",""
780.0,pop,6326,,"","","","","","",""
780.0,pop,6335,,"","","","","","",""
780.0,pop,6357,,"","","","","","",""
780.0,pop,6384,,"","","","","","",""
780.0,pop,6409,,"pat_type","BBBB","ABBB+None","","","",""
780.0,pop,6430,,"","","","","","",""
780.0,pop,6488,,"","","","","","",""
780.0,pop,6506,,"","","","","","",""
780.0,pop,6543,,"","","","","","",""
780.0,pop,6559,,"","","","","","",""
780.0,pop,6617,,"","","","","","",""
780.0,pop,6619,,"","","","","","",""
780.0,pop,6623,,"","","","","","",""
780.0,pop,6715,,"","","","","","",""
780.0,pop,6785,,"","","","","","",""
780.0,pop,6860,,"","","","","","",""
780.0,pop,6959,,"","","","","","",""
780.0,pop,6965,,"","","","","","",""
780.0,pop,6990,,"","","","","","",""
780.0,pop,7021,,"","","","","","",""
780.0,pop,7026,,"","","","","","",""
780.0,pop,7068,,"","","","","","",""
780.0,pop,7076,,"","","","","","",""
780.0,pop,7238,,"","","","","","",""
780.0,pop,7332,,"","","","","","",""
780.0,pop,7404,,"","","","","","",""
780.0,pop,7447,,"","","","","","",""
780.0,pop,7578,,"","","","","","",""
780.0,pop,7669,,"","","","","","",""
780.0,pop,7718,,"","","","","","",""
780.0,pop,7739,,"pat_type","BBBB","ABBB+None","","","",""
780.0,pop,7767,,"pat_type","BBAA","BAAA+None","","","",""
780.0,pop,7779,,"","","","","","",""
780.0,pop,7852,,"","","","","","",""
780.0,pop,7903,,"","","","","","",""
780.0,pop,7932,,"","","","","","",""
780.0,pop,7967,,"pat_type","BBBB","ABBB+None","","","",""
780.0,pop,8068,,"pat_type","BBBB","ABBB+None","","","",""
780.0,pop,8251,,"","","","","","",""
780.0,pop,8312,,"","","","","","",""
780.0,pop,8330,,"","","","","","",""
780.0,pop,8346,,"","","","","","",""
780.0,pop,8355,,"pat_type","ABBB","AABB+None","","","",""
780.0,pop,8368,,"","","","","","",""
780.0,pop,8394,,"","","","","","",""
780.0,pop,8412,,"pat_type","ABBB","AABB+None","","","",""
780.0,pop,8472,,"","","","","","",""
780.0,pop,8561,,"","","","","","",""
780.0,pop,8622,,"","","","","","",""
780.0,pop,8627,,"","","","","","",""
780.0,pop,8710,,"","","","","","",""
780.0,pop,8719,,"","","","","","",""
780.0,pop,8813,,"","","","","","",""
780.0,pop,8813,,"","","","","","",""
780.0,pop,8896,,"","","","","","",""
780.0,pop,8907,,"","","","","","",""
780.0,pop,8910,,"","","","","","",""
780.0,pop,8970,,"","","","","","",""
780.0,pop,8998,,"","","","","","",""
780.0,pop,9040,,"","","","","","",""
780.0,pop,9048,,"pat_type","AABB","AAAB+None","","","",""
780.0,pop,9104,,"pat_type","BBBB","ABBB+None","","","",""
780.0,pop,9131,,"","","","","","",""
780.0,pop,9179,,"","","","","","",""
780.0,pop,9319,,"","","","","","",""
780.0,pop,9411,,"","","","","","",""
780.0,pop,9663,,"pat_type","BBBB","ABBB+None","","","",""
780.0,pop,9814,,"","","","","","",""
780.0,pop,9912,,"pat_type","BBBB","ABBB+None","","","",""
782.0,pop,83,,"","","","","","",""
782.0,pop,100,,"","","","","","",""
782.0,pop,168,,"","","","","","",""
782.0,pop,273,,"","","","","","",""
782.0,pop,286,,"","","","","","",""
782.0,pop,306,,"pat_type","BBBB","ABBB+None","","","",""
782.0,pop,351,,"","","","","","",""
782.0,pop,354,,"","","","","","",""
782.0,pop,356,,"","","","","","",""
782.0,pop,439,,"","","","","","",""
782.0,pop,487,,"pat_type","BBBB","ABBB+None","","","",""
782.0,pop,551,,"","","","","","",""
782.0,pop,566,,"","","","","","",""
782.0,pop,596,,"","","","","","",""
782.0,pop,602,,"","","","","","",""
782.0,pop,668,,"","","","","","",""
782.0,pop,686,,"pat_type","BBBB","ABBB+None","","","",""
782.0,pop,688,,"","","","","","",""
782.0,pop,749,,"","","","","","",""
782.0,pop,765,,"","","","","","",""
782.0,pop,829,,"","","","","","",""
782.0,pop,837,,"","","","","","",""
782.0,pop,841,,"","","","","","",""
782.0,pop,847,,"","","","","","",""
782.0,pop,847,,"","","","","","",""
782.0,pop,860,,"","","","","","",""
782.0,pop,870,,"","","","","","",""
782.0,pop,871,,"","","","","","",""
782.0,pop,876,,"","","","","","",""
782.0,pop,881,,"","","","","","",""
782.0,pop,892,,"","","","","","",""
782.0,pop,952,,"","","","","","",""
782.0,pop,986,,"","","","","","",""
782.0,pop,1088,,"","","","","","",""
782.0,pop,1094,,"","","","","","",""
782.0,pop,1149,,"","","","","","",""
782.0,pop,1161,,"","","","","","",""
782.0,pop,1164,,"pat_type","ABBA","AABA+None","","","",""
782.0,pop,1170,,"pat_type","BBAA","BAAA+None","","","",""
782.0,pop,1264,,"","","","","","",""
782.0,pop,1313,,"pat_type","BBBB","ABBB+None","","","",""
782.0,pop,1342,,"","","","","","",""
782.0,pop,1483,,"","","","","","",""
782.0,pop,1530,,"pat_type","BBBB","ABBB+None","","","",""
782.0,pop,1556,,"","","","","","",""
782.0,pop,1635,,"","","","","","",""
782.0,pop,1648,,"","","","","","",""
782.0,pop,1702,,"pat_type","BBBB","ABBB+None","","","",""
782.0,pop,1933,,"","","","","","",""
782.0,pop,1953,,"pat_type","BBBB","ABBB+None","","","",""
782.0,pop,1961,,"","","","","","",""
782.0,pop,1968,,"","","","","","",""
782.0,pop,2012,,"","","","","","",""
782.0,pop,2049,,"pat_type","BBBB","ABBB+None","","","",""
782.0,pop,2153,,"","","","","","",""
782.0,pop,2164,,"","","","","","",""
782.0,pop,2178,,"","","","","","",""
782.0,pop,2194,,"","","","","","",""
782.0,pop,2310,,"","","","","","",""
782.0,pop,2326,,"pat_type","BBBB","ABBB+None","","","",""
782.0,pop,2415,,"","","","","","",""
782.0,pop,2481,,"","","","","","",""
782.0,pop,2585,,"","","","","","",""
782.0,pop,2680,,"","","","","","",""
782.0,pop,2712,,"","","","","","",""
782.0,pop,2800,,"","","","","","",""
782.0,pop,2818,,"","","","","","",""
782.0,pop,2874,,"","","","","","",""
782.0,pop,2883,,"","","","","","",""
782.0,pop,2896,,"","","","","","",""
782.0,pop,2972,,"","","","","","",""
782.0,pop,3022,,"","","","","","",""
782.0,pop,3035,,"","","","","","",""
782.0,pop,3073,,"","","","","","",""
782.0,pop,3080,,"","","","","","",""
782.0,pop,3131,,"","","","","","",""
782.0,pop,3157,,"","","","","","",""
782.0,pop,3253,,"","","","","","",""
782.0,pop,3281,,"","","","","","",""
782.0,pop,3390,,"","","","","","",""
782.0,pop,3515,,"","","","","","",""
782.0,pop,3544,,"","","","","","",""
782.0,pop,3554,,"pat_type","BBBB","ABBB+None","","","",""
782.0,pop,3578,,"pat_type","BBBB","ABBB+None","","","",""
782.0,pop,3645,,"","","","","","",""
782.0,pop,3646,,"","","","","","",""
782.0,pop,3692,,"","","","","","",""
782.0,pop,3712,,"","","","","","",""
782.0,pop,3796,,"","","","","","",""
782.0,pop,3866,,"","","","","","",""
782.0,pop,3943,,"pat_type","BBBB","ABBB+None","","","",""
782.0,pop,4057,,"pat_type","BBBB","ABBB+None","","","",""
782.0,pop,4098,,"","","","","","",""
782.0,pop,4148,,"pat_type","BBBB","ABBB+None","","","",""
782.0,pop,4168,,"","","","","","",""
782.0,pop,4176,,"","","","","","",""
782.0,pop,4183,,"","","","","","",""
782.0,pop,4230,,"","","","","","",""
782.0,pop,4248,,"","","","","","",""
782.0,pop,4252,,"","","","","","",""
782.0,pop,4260,,"pat_type","ABBA","AABA+None","","","",""
782.0,pop,4386,,"","","","","","",""
782.0,pop,4431,,"","","","","","",""
782.0,pop,4543,,"","","","","","",""
782.0,pop,4591,,"","","","","","",""
782.0,pop,4682,,"","","","","","",""
782.0,pop,4820,,"pat_type","BBBB","ABBB+None","","","",""
782.0,pop,4950,,"","","","","","",""
782.0,pop,4958,,"","","","","","",""
782.0,pop,4962,,"","","","","","",""
782.0,pop,5166,,"","","","","","",""
782.0,pop,5184,,"","","","","","",""
782.0,pop,5241,,"","","","","","",""
782.0,pop,5387,,"","","","","","",""
782.0,pop,5445,,"","","","","","",""
782.0,pop,5606,,"","","","","","",""
782.0,pop,5618,,"","","","","","",""
782.0,pop,5737,,"","","","","","",""
782.0,pop,5755,,"pat_type","ABBB","AABB+None","","","",""
782.0,pop,5761,,"","","","","","",""
782.0,pop,5772,,"","","","","","",""
782.0,pop,5851,,"","","","","","",""
782.0,pop,5873,,"","","","","","",""
782.0,pop,6066,,"","","","","","",""
782.0,pop,6205,,"","","","","","",""
782.0,pop,6208,,"","","","","","",""
782.0,pop,6220,,"","","","","","",""
782.0,pop,6226,,"","","","","","",""
782.0,pop,6244,,"","","","","","",""
782.0,pop,6248,,"","","","","","",""
782.0,pop,6282,,"","","","","","",""
782.0,pop,6326,,"pat_type","BBBB","ABBB+None","","","",""
782.0,pop,6335,,"","","","","","",""
782.0,pop,6357,,"pat_type;pat_type","BBBB;BBAA","ABBB+None;BAAA+None","","","",""
782.0,pop,6384,,"","","","","","",""
782.0,pop,6409,,"","","","","","",""
782.0,pop,6430,,"","","","","","",""
782.0,pop,6488,,"","","","","","",""
782.0,pop,6506,,"pat_type","ABBB","AABB+None","","","",""
782.0,pop,6543,,"","","","","","",""
782.0,pop,6559,,"","","","","","",""
782.0,pop,6617,,"","","","","","",""
782.0,pop,6619,,"","","","","","",""
782.0,pop,6623,,"","","","","","",""
782.0,pop,6715,,"pat_type","ABBA","AABA+None","","","",""
782.0,pop,6785,,"","","","","","",""
782.0,pop,6860,,"","","","","","",""
